Date,Close,High,Low,Open,Volume
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200.0
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700.0
2024-02-26,179.2063446044922,180.78908088671756,178.70183486744935,180.2746995194681,40867400.0
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900.0
2024-02-28,179.46353149414062,181.14519536218177,178.18744973320082,180.5417731107642,48953900.0
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600.0
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100.0
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100.0
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400.0
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700.0
2024-03-07,167.17752075195312,168.88886037705046,166.67302597532623,167.32589712912582,71765100.0
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000.0
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500.0
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400.0
2024-03-13,169.28451538085938,171.32229764254458,168.91849524765144,170.90682879160028,52488700.0
2024-03-14,171.13436889648438,172.43023944819464,170.19461671040915,171.0453430786352,72913500.0
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700.0
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200.0
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200.0
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100.0
2024-03-21,169.52194213867188,175.57595436020992,168.9976588629672,175.14069690243886,106181300.0
2024-03-22,170.42208862304688,171.18378897881232,168.22602844508845,169.90769220539175,71160100.0
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300.0
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400.0
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300.0
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700.0
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500.0
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500.0
2024-04-03,167.82049560546875,168.83938692190523,166.76204228878962,166.9697692049817,47691700.0
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400.0
2024-04-05,167.7512664794922,168.5525290979156,167.12805551216746,167.76115320647332,42104800.0
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500.0
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800.0
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300.0
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300.0
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900.0
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800.0
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200.0
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200.0
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900.0
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400.0
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400.0
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800.0
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800.0
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300.0
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400.0
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400.0
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800.0
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100.0
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900.0
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100.0
2024-05-06,179.7504119873047,182.21354970089277,178.474315136007,180.38350950373416,78569700.0
2024-05-07,180.43299865722656,182.90603874350563,179.36465862288415,181.47167851231154,77305800.0
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100.0
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000.0
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500.0
2024-05-13,184.52105712890625,185.33332156582821,182.87672798687535,183.68899242379732,72044800.0
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600.0
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000.0
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200.0
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900.0
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300.0
2024-05-21,190.53379821777344,190.91019990246883,189.1172927090156,189.28568572066845,42309400.0
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500.0
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900.0
2024-05-24,188.1861572265625,188.78049792280623,186.26447277204775,187.03712172304932,36327000.0
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100.0
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000.0
2024-05-30,189.48374938964844,190.365345015264,188.82999288588945,188.95875509095092,49889100.0
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300.0
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500.0
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400.0
2024-06-05,194.02053833007812,195.04081158591265,193.02998059705732,193.55497498638144,54156800.0
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800.0
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900.0
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200.0
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300.0
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300.0
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700.0
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700.0
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300.0
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300.0
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500.0
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100.0
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000.0
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700.0
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200.0
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700.0
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700.0
2024-07-01,214.70338439941406,215.45620282037203,209.91898882948186,210.08738182701015,60402900.0
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200.0
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800.0
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400.0
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900.0
2024-07-09,226.520751953125,227.23395478303794,224.23256583828456,225.77783359819173,48076100.0
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700.0
2024-07-11,225.42123413085938,230.19571462003094,223.6382271602243,229.20515687131274,64710600.0
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500.0
2024-07-15,232.18667602539062,234.98995561330963,230.88904809599066,234.24703747528295,62631300.0
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300.0
2024-07-17,226.71885681152344,229.27449755440023,224.50000206743292,227.28346685481674,57345900.0
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600.0
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500.0
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800.0
2024-07-23,222.88539123535156,224.7971755297642,220.577389891536,222.2514348874799,39960300.0
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600.0
2024-07-25,215.4363555908203,218.7646293872906,212.5934452947531,216.86274569098651,51391200.0
2024-07-26,215.9019775390625,217.41752971334827,213.9703778017031,216.63498061320394,41601300.0
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800.0
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800.0
2024-07-31,219.98301696777344,221.70659250258416,218.54671157945197,219.34906075635598,50036300.0
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000.0
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600.0
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600.0
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500.0
2024-08-07,207.83883666992188,211.62275945732517,204.4412156900116,204.94639470682978,63516400.0
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100.0
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600.0
2024-08-12,215.72543334960938,217.68900361003634,213.81145133020567,214.27755355785243,38028100.0
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300.0
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600.0
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000.0
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200.0
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800.0
2024-08-20,224.6309356689453,225.2854641390349,223.57973153152028,223.89708417115403,30299000.0
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500.0
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.90030886909642,43695300.0
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300.0
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200.0
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600.0
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200.0
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300.0
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800.0
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600.0
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200.0
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400.0
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000.0
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000.0
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000.0
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100.0
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600.0
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600.0
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122513,214.7436126542421,59357400.0
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300.0
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900.0
2024-09-19,226.9713134765625,227.9134444812765,222.76649775953877,223.12351184232415,66781300.0
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900.0
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000.0
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100.0
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700.0
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700.0
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000.0
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900.0
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000.0
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600.0
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200.0
2024-10-04,224.9185333251953,226.10857543260985,222.27068471823083,226.00939895190598,37245100.0
2024-10-07,219.85089111328125,223.81770763530983,219.49387702101052,222.63757729885364,39505400.0
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700.0
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100.0
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500.0
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200.0
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100.0
2024-10-15,231.91004943847656,235.51985237359267,230.4423162246621,231.67203496624026,64751400.0
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200.0
2024-10-17,230.22410583496094,231.91001494787182,228.6076384062416,231.4934859003546,32993800.0
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500.0
2024-10-21,234.51821899414062,234.8851598599691,232.5050605584077,232.5050605584077,36254500.0
2024-10-22,233.90333557128906,234.26034966164363,230.67038557078126,231.9496772340994,38846600.0
2024-10-23,228.84564208984375,233.18931106897517,225.87052966736016,232.1381071008503,52287000.0
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500.0
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300.0
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100.0
2024-10-29,231.7314910888672,232.3860194148962,230.3926996571207,231.16622763071734,35417200.0
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900.0
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100.0
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700.0
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500.0
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300.0
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100.0
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700.0
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800.0
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600.0
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300.0
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200.0
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900.0
2024-11-15,223.37892150878906,225.28508648780175,222.65418524957263,224.76882873863602,47923700.0
2024-11-18,226.37716674804688,228.08477571151616,223.54769435597734,223.62711979019133,44633700.0
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800.0
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600.0
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300.0
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300.0
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800.0
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200.0
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400.0
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400.0
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100.0
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000.0
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900.0
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900.0
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600.0
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200.0
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800.0
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800.0
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500.0
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300.0
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800.0
2024-12-17,251.65371704101562,252.00120141225344,247.98037791856115,248.2782195012147,51356400.0
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100.0
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300.0
2024-12-20,252.656494140625,253.1628143156686,243.91989202858784,246.25295201238012,147495300.0
2024-12-23,253.43087768554688,253.80812962394884,251.62398284537375,252.93448000183187,40858800.0
2024-12-24,256.33978271484375,256.34969006633503,253.4507293352449,253.64930053302467,23234700.0
2024-12-26,257.1537780761719,258.2260137599804,255.77380863027113,256.329771467171,27237100.0
2024-12-27,253.74855041503906,256.8361595932908,251.23677948504655,255.9724022209019,42355300.0
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500.0
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700.0
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700.0
2025-01-03,241.60662841796875,242.42071256392975,240.14721833490813,241.60662841796875,40244100.0
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600.0
2025-01-07,240.4649658203125,243.78089861816605,239.61116122247878,241.22940732447114,40856000.0
2025-01-08,240.951416015625,241.9541489627904,238.32051453305579,240.17703689438372,37628900.0
2025-01-10,235.14353942871094,238.4296889806259,231.32127200767005,238.2807606174901,61710900.0
2025-01-13,232.71119689941406,232.9792558543989,228.06492247356016,231.84746989306117,49630700.0
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300.0
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000.0
2025-01-16,226.61546325683594,236.29521800986595,226.38712456587973,235.63998458586752,71759100.0
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300.0
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400.0
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500.0
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800.0
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900.0
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400.0
2025-01-28,236.5433807373047,238.4594833656038,229.14705946957608,229.1867797612423,75707600.0
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100.0
2025-01-30,235.8782501220703,239.0551923005359,235.50099817981376,236.9504709477128,55658300.0
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800.0
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300.0
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300.0
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300.0
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300.0
2025-02-07,225.989990234375,232.31409120281862,225.62264568638093,230.9241838961893,39707200.0
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600.0
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400.0
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300.0
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100.0
2025-02-14,243.10470581054688,244.04889519264196,239.51677402617887,239.77517912233392,40896200.0
2025-02-18,242.97549438476562,243.68114548283563,240.36156738576827,242.65744334610832,48822500.0
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200.0
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900.0
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400.0
2025-02-24,245.5894317626953,247.33866705271078,242.92580728065096,243.43268408373555,51326400.0
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300.0
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600.0
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600.0
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400.0
2025-03-03,236.57485961914062,242.53818006191796,234.66659889731284,240.31186830369816,47184000.0
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100.0
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600.0
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400.0
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600.0
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200.0
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400.0
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500.0
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300.0
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600.0
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400.0
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400.0
2025-03-19,213.92422485351562,217.42269587202972,212.44332789190165,212.91045595477615,54385400.0
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900.0
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800.0
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500.0
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600.0
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100.0
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142226,220.03659916949772,37094800.0
2025-03-28,216.5679473876953,222.44182255065115,216.34929105853038,220.31490521146458,39818600.0
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300.0
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700.0
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900.0
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000.0
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900.0
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300.0
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500.0
2025-04-09,197.63438415527344,199.383619356675,170.8391909937331,170.89882177160354,184395900.0
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000.0
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900.0
2025-04-14,201.2819366455078,211.63823413237864,199.93025014088798,210.14740409782033,101352900.0
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900.0
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400.0
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700.0
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500.0
2025-04-22,198.51895141601562,200.35763286451953,194.7719939992729,194.92107095045932,52976400.0
2025-04-23,203.3492431640625,206.7284521815966,201.56024391015845,204.74067860292737,52929200.0
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000.0
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300.0
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100.0
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600.0
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500.0
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700.0
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600.0
2025-05-05,197.67416381835938,202.8523212109494,196.99832800962005,201.85843431656065,69018500.0
2025-05-06,197.2964630126953,199.42338015596502,195.81558138809015,196.9983091053983,51216500.0
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700.0
2025-05-08,196.28273010253906,198.82707814993435,193.48989516366862,196.51131984408346,50478900.0
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900.0
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800.0
2025-05-13,211.90585327148438,212.37359390520234,207.9947628663851,209.41787763911134,51909300.0
2025-05-14,211.30873107910156,212.91098786371114,209.56714827780408,211.40824098508043,49325800.0
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500.0
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900.0
2025-05-19,207.77581787109375,208.47244800462508,203.27755371752323,206.9100072183761,46140500.0
