Date,Close,High,Low,Open,Volume
2024-03-14,6.835227012634277,7.004366624423325,6.735733262882961,6.795429512733751,82159584.0
2024-03-15,7.521734237670898,7.521734237670898,6.676036693612302,6.76558130131597,185056936.0
2024-03-18,8.277887344360352,8.277887344360352,7.690873999622857,7.760519859761438,94223076.0
2024-03-19,8.56641960144043,9.103686319495104,7.969457108517033,8.954445933476064,296120370.0
2024-03-20,9.422066688537598,9.422066688537598,8.45697619792115,8.536571192111458,296186894.0
2024-03-21,9.203180313110352,9.690699907378812,8.994243208588554,9.03404070712379,254518313.0
2024-03-22,8.626115798950195,9.053939604416152,8.456976199061197,9.02409076995538,190917599.0
2024-03-25,8.19829273223877,8.795256191386565,8.168444843935559,8.456976961125966,138670471.0
2024-03-26,8.228140830993652,8.447026590704017,8.108747390800684,8.138596225272513,101059579.0
2024-03-27,7.6610260009765625,8.307736573399843,7.631178112663877,8.24803984792721,137676710.0
2024-03-28,7.969456672668457,8.068949941624133,7.651076219431215,7.661025356557347,93569817.0
2024-03-29,7.840114593505859,7.999304583408974,7.730671238235672,7.939608337195306,37278673.0
2024-04-01,8.148545265197754,8.307736209876609,7.860013634964721,7.860013634964721,117876370.0
2024-04-02,7.850063800811768,8.18834253237877,7.810266302980356,8.108747536715946,77889877.0
2024-04-03,7.561532020568848,7.939608740203194,7.531684133158756,7.929659128117419,68342714.0
2024-04-08,7.541633129119873,7.750570234759224,7.491886492896547,7.531683991644651,65855026.0
2024-04-09,7.382442951202393,7.591380051664618,7.272999595145133,7.591380051664618,58308558.0
2024-04-10,7.1635565757751465,7.422240797809816,7.064062826693973,7.392392435873655,62442154.0
2024-04-11,7.302847862243652,7.442139102628472,7.083961152929633,7.113809513081032,66218187.0
2024-04-12,7.243151664733887,7.442139152326744,7.113809560586733,7.183454944032437,53632249.0
2024-04-15,7.2729997634887695,7.462038119445557,6.884973914116211,7.163556404898292,81738889.0
2024-04-16,6.86507511138916,7.302848067923175,6.855125499583941,7.223253071175827,65640450.0
2024-04-17,7.263050556182861,7.3127971918466,6.96456884450602,6.96456884450602,63629923.0
2024-04-18,7.481936931610107,7.700823176205361,7.173506077014081,7.253101075048718,109251304.0
2024-04-19,7.412291049957275,7.5416331586061185,7.173506056535049,7.402341912443154,89488038.0
2024-04-22,7.133708477020264,7.3227468318885265,7.093910978566272,7.312797220063226,56057750.0
2024-04-23,7.024265289306641,7.243152010532342,6.974518652245248,7.173506149338053,45234889.0
2024-04-24,7.282949447631836,7.352594833806566,6.994417342104385,7.044163978740104,57790755.0
2024-04-25,7.332695960998535,7.919709774166533,7.133708468953588,7.292898462589546,126674186.0
2024-04-26,7.402341842651367,7.511785200816489,7.1337084903723245,7.1337084903723245,106188731.0
2024-04-29,7.5515828132629395,7.661025698655437,7.26305070736706,7.3824432047535735,106727683.0
2024-04-30,7.342645168304443,7.720721856785107,7.33269555703852,7.680923886144994,88505304.0
2024-05-06,7.830165386199951,7.830165386199951,7.462038278330641,7.511785389955626,125497285.0
2024-05-07,7.670975208282471,7.760519817339214,7.551582712489216,7.740621068040338,83711414.0
2024-05-08,7.462038516998291,7.581431019408591,7.352595152577032,7.581431019408591,83207604.0
2024-05-09,7.452088356018066,7.551582575126256,7.392392109207312,7.40234172088757,48898101.0
2024-05-10,7.2332024574279785,7.452088706014335,7.193404957685004,7.4222408184189135,57262043.0
2024-05-13,7.133708477020264,7.2829493334345345,7.024265119059985,7.083961366740972,43363898.0
2024-05-14,7.362544536590576,7.3923924240554015,7.153607426642331,7.153607426642331,63543617.0
2024-05-15,7.113810062408447,7.312797564038262,7.103860450115143,7.312797564038262,46438400.0
2024-05-16,7.0939106941223145,7.203353573270667,7.074011945693197,7.143657327983315,34475633.0
2024-05-17,7.133708477020264,7.14365761442196,7.04416386828698,7.093910978566272,28473200.0
2024-05-20,7.213303565979004,7.253101064940862,7.074012319612503,7.093911069093432,39845633.0
2024-05-21,7.302847862243652,7.372493245224267,7.054113267201823,7.193404507586643,66448117.0
2024-05-22,7.442139148712158,7.541632892460264,7.163556191793871,7.233202049629341,91064572.0
2024-05-23,7.143657684326172,7.372493539887698,7.1237589349044566,7.362544402388644,56929854.0
2024-05-24,7.083961486816406,7.163556485073551,7.014316100553211,7.0640627372521205,33555071.0
2024-05-27,7.143657684326172,7.213303544513979,7.083961436061027,7.093911047983688,24964685.0
2024-05-28,6.954619407653809,7.113809879283375,6.884974021088012,7.113809879283375,41218400.0
2024-05-29,6.914822101593018,6.984467964528743,6.894923351386185,6.894923351386185,24566141.0
2024-05-30,6.875024318695068,7.024265176326041,6.865075181212261,6.954619316251958,26073700.0
2024-05-31,6.894922733306885,7.034214446691853,6.815327739614665,6.894922733306885,30094554.0
2024-06-03,6.646188259124756,6.875024107275498,6.536745378061405,6.8551253584981975,51913722.0
2024-06-04,6.656137943267822,6.685985829547275,6.536745449302813,6.6262895825647705,40408193.0
2024-06-05,6.586492538452148,6.765581766164313,6.51684714938509,6.626290039182934,33916048.0
2024-06-06,6.407403469085693,6.606390962923544,6.357656358414427,6.556644326675885,39776524.0
2024-06-07,6.516847133636475,6.526796271583312,6.397454157309014,6.427302519996786,24698055.0
2024-06-11,6.486998558044434,6.516846919752579,6.397453947343613,6.4770494204241285,16273031.0
2024-06-12,6.516847133636475,6.53674588395378,6.447201270314092,6.467100020631396,17208731.0
2024-06-13,6.42730188369751,6.546694373781552,6.397453523964708,6.467099380392191,26191239.0
2024-06-14,6.506897449493408,6.516847061754129,6.367606198808686,6.417352836841418,21051700.0
2024-06-17,6.596441745758057,6.676036742331685,6.457150027330605,6.467099639114109,41339063.0
2024-06-18,6.835227012634277,6.845176624821219,6.566593651093914,6.566593651093914,58397899.0
2024-06-19,6.8451762199401855,6.954619100981454,6.785479973620332,6.835226608341747,48616589.0
2024-06-20,6.636239528656006,6.835227028624135,6.566593666455349,6.795429528630509,39199090.0
2024-06-21,6.616340637207031,6.795429383349571,6.5466947764953485,6.596441887635638,27807255.0
2024-06-24,6.3477067947387695,6.616340130595184,6.327808046691019,6.576542634499684,32692800.0
2024-06-25,6.288011074066162,6.477049433468831,6.1984664631849995,6.387504822587668,34924693.0
2024-06-26,6.457149982452393,6.477049205881099,6.228314606105455,6.2581624924013175,25445923.0
2024-06-27,6.248213291168213,6.44720077918291,6.248213291168213,6.42730203038144,24644983.0
2024-06-28,6.357656478881836,6.467099839778234,6.188516868702934,6.22831484264822,29394900.0
2024-07-01,6.447200775146484,6.49694788433081,6.258162424439077,6.347707031201426,25685602.0
2024-07-02,6.387504577636719,6.546694569166437,6.367605828695504,6.437251212777957,24665320.0
2024-07-03,6.3477067947387695,6.427301786929769,6.327808046691019,6.367605542786519,18140222.0
2024-07-04,6.228314399719238,6.457149768483311,6.208415176949928,6.407403134830784,22692302.0
2024-07-05,6.228314399719238,6.228314399719238,6.228314399719238,6.228314399719238,0.0
2024-07-08,6.13877010345459,6.34770720879662,6.118871354108855,6.278061348874741,23755582.0
2024-07-09,6.357656478881836,6.357656478881836,6.0790739822301525,6.138770231512656,33859139.0
2024-07-10,6.536745548248291,6.666087181456405,6.35765633016634,6.377555079461712,54689971.0
2024-07-11,6.825277328491211,6.99441692674023,6.556643988455588,6.556643988455588,67497530.0
2024-07-12,6.8451762199401855,6.90487246626004,6.71583411570204,6.795429110795178,50042720.0
2024-07-15,6.765331268310547,6.975186486689394,6.735351747181431,6.8352831666062706,42023100.0
2024-07-16,6.915227890014648,7.015158832484275,6.695379340073149,6.695379340073149,58240265.0
2024-07-17,6.855269432067871,7.0951036977571285,6.835283243260433,6.92522085463974,60964332.0
2024-07-18,6.875255584716797,6.905234629516124,6.6354208437805555,6.785317497302166,41005041.0
2024-07-19,6.665400505065918,6.955200485589798,6.635420983128676,6.865262396286409,49320833.0
2024-07-22,6.765331268310547,6.885248399810368,6.60544175964412,6.61543461568161,43996373.0
2024-07-23,7.095103740692139,7.344931340551075,6.685386629406148,6.8152970956947945,139621933.0
2024-07-24,6.5954484939575195,6.9851794135368666,6.575462305171612,6.9851794135368666,100817800.0
2024-07-25,6.7053728103637695,6.805303754886888,6.495517588611054,6.615434722038796,62209378.0
2024-07-26,7.13507604598999,7.344931265858078,6.925220826121903,6.945207014847039,137230390.0
2024-07-29,7.504821300506592,7.684697000191405,7.195034658509142,7.284972746605713,167556406.0
2024-07-30,7.384903430938721,7.524807224499746,7.115089652654333,7.3049586783371705,115440492.0
2024-07-31,7.584765911102295,7.744655418880389,7.3249449844545715,7.3249449844545715,140273562.0
2024-08-01,7.844586372375488,7.994483024384359,7.434869269858453,7.484834502855862,169625933.0
2024-08-02,7.414883136749268,7.704683110427429,7.374910759449405,7.67470358919837,126288915.0
2024-08-05,7.045138359069824,7.4448621292655215,6.985179317032149,7.294965953696296,105323000.0
2024-08-06,6.945207118988037,7.165055674769409,6.875255695655328,7.085110918670122,61584500.0
2024-08-07,7.06512451171875,7.1650554537604485,6.835283106768682,6.895241671993702,64815101.0
2024-08-08,6.805303573608398,6.96519308058628,6.745345008491692,6.945206892214045,53244200.0
2024-08-09,6.77532434463501,6.985179078569491,6.77532434463501,6.825289575949579,35222387.0
2024-08-12,6.635420799255371,6.805303640339354,6.575462233550728,6.805303640339354,35673950.0
2024-08-13,6.675393104553223,6.675393104553223,6.575462162787577,6.595448351140707,26452599.0
2024-08-14,6.685386657714844,6.835283313566596,6.635420946928148,6.635420946928148,35593461.0
2024-08-15,6.7953104972839355,6.7953104972839355,6.5754619558113845,6.665400038823638,37302001.0
2024-08-16,6.665400505065918,6.805303828920262,6.655407172250725,6.775324783491356,33468692.0
2024-08-19,6.625427722930908,6.735351518146976,6.59544820282124,6.65540676653227,27579976.0
2024-08-20,6.475531101226807,6.645413937339788,6.445551580997566,6.6354206050939375,30457800.0
2024-08-21,6.355614185333252,6.455545128583645,6.325634664103972,6.435558939933567,25887900.0
2024-08-22,6.275669574737549,6.375600520281007,6.195724341794446,6.3556143311723154,26458100.0
2024-08-23,6.275669574737549,6.345620998363802,6.215710530903138,6.23569672001183,22481400.0
2024-08-26,6.215710163116455,6.305648247038054,6.175737787264257,6.285662059111955,22169400.0
2024-08-27,6.02584171295166,6.19572407480059,5.99586219232637,6.19572407480059,27112375.0
2024-08-28,5.91591739654541,6.015848337059695,5.905924064239826,5.995862148956838,22613027.0
2024-08-29,6.065814018249512,6.105786394275183,5.8459654736000095,5.895931181886254,26680800.0
2024-08-30,6.20571756362915,6.285662318634304,6.055820909740324,6.08580043112142,35934212.0
2024-09-02,5.875945091247559,6.145758872146257,5.855958902903519,6.115779351376038,50784646.0
2024-09-03,5.895931243896484,5.925910287976887,5.835972679227366,5.855958867450405,23981915.0
2024-09-04,5.895931243896484,6.00585551737736,5.805993158638649,5.815986491004326,26925500.0
2024-09-05,5.965882778167725,6.005855631884235,5.825979457939067,5.875945167703464,25918600.0
2024-09-06,5.9758758544921875,6.1157791687221135,5.96588252236447,5.9758758544921875,34997400.0
2024-09-09,5.875945091247559,5.9558898446237185,5.796000337871399,5.875945091247559,20963900.0
2024-09-10,5.815986633300781,5.905924244250755,5.736041401944333,5.905924244250755,23927600.0
2024-09-11,5.766020774841309,5.815986483589362,5.716055066093255,5.776014107194245,13771601.0
2024-09-12,5.746034622192383,5.845965563798413,5.736041289777622,5.756027954607144,14937400.0
2024-09-13,5.69606876373291,5.805993034870496,5.6660897202915805,5.796000179226154,18013500.0
2024-09-18,5.6860761642456055,5.716055209037488,5.586145220758789,5.676082831642761,16750479.0
2024-09-19,5.825979232788086,5.855958752789799,5.66608973013443,5.716054961459545,21092600.0
2024-09-20,5.786006927490234,5.885937867864063,5.736041219049165,5.815986447856538,19200197.0
2024-09-23,5.925910472869873,6.035834749780471,5.756028105927731,5.756028105927731,45628671.0
2024-09-24,6.065814018249512,6.075806874001775,5.8459654736000095,5.895931181886254,51679889.0
2024-09-25,6.055820941925049,6.235696641642626,6.055820941925049,6.0858004634654765,53034606.0
2024-09-26,6.215710163116455,6.215710163116455,6.00585542814657,6.035834471781564,41303900.0
2024-09-27,6.4855241775512695,6.495517510137015,6.285662290919614,6.365607045572276,43220700.0
2024-09-30,7.045138359069824,7.085110736089394,6.5754622143273975,6.835283141462922,99903649.0
2024-10-08,7.215020656585693,7.744655361971258,6.825289745986243,7.704682985320459,135573222.0
2024-10-09,6.5055108070373535,7.075117419067206,6.495517474506426,7.075117419067206,85296224.0
2024-10-10,6.585455417633057,6.775324443005037,6.405579248065754,6.505510665162394,59986901.0
2024-10-11,6.335628032684326,6.615434675375383,6.215710423594118,6.615434675375383,48121786.0
2024-10-14,6.445551872253418,6.465538061139927,6.235696650690904,6.345620927820871,37259074.0
2024-10-15,6.255682945251465,6.445551490163811,6.245689613146445,6.395586259163621,35056202.0
2024-10-16,6.335628032684326,6.355614221447973,6.165745189939163,6.195724234830471,35067718.0
2024-10-17,6.245689868927002,6.425565565609104,6.235696536412725,6.345620811528169,33069000.0
2024-10-18,6.435558795928955,6.545483069298841,6.195724060986323,6.24568976974763,55414750.0
2024-10-21,6.515503406524658,6.595448157591121,6.40557913555412,6.4555448432248115,48253734.0
2024-10-22,6.635420799255371,6.685386508930068,6.505510811816138,6.535489856414299,45545011.0
2024-10-23,6.685386657714844,6.795310935540574,6.555476190876102,6.675393324954172,55164500.0
2024-10-24,6.545483112335205,6.715365474922328,6.525496924000937,6.685386430675084,33358600.0
2024-10-25,6.625427722930908,6.675392954435947,6.5254967834125255,6.565469159219878,32342201.0
2024-10-28,6.765331268310547,6.765331268310547,6.595448427098307,6.655406992848217,41052800.0
2024-10-29,6.625427722930908,6.8452757898713505,6.605441535027232,6.815296746269989,39401569.0
2024-10-30,6.7053728103637695,6.765331377077641,6.545483299126778,6.555476155324925,36540729.0
2024-10-31,6.575462341308594,6.6454142406978685,6.385593308544846,6.635420907995831,59779000.0
2024-11-01,6.2856621742248535,6.50551072194646,6.2356964652404026,6.495517389546244,56416350.0
2024-11-04,6.535490036010742,6.565469557941068,6.295655766601481,6.325634812023471,48080962.0
2024-11-05,6.695379257202148,6.72535877782613,6.4655378541126725,6.545483083607185,48922301.0
2024-11-06,6.945207118988037,7.185041863794231,6.62542809459089,6.755338561506398,124121753.0
2024-11-07,6.995172500610352,7.005165832906641,6.735351579006549,6.825289663639913,89894851.0
2024-11-08,6.885248184204102,7.105096728244373,6.855269140522078,7.085110540286921,62930712.0
2024-11-11,7.574772357940674,7.574772357940674,7.574772357940674,7.574772357940674,32828277.0
2024-11-12,8.334248542785645,8.334248542785645,8.334248542785645,8.334248542785645,19684536.0
2024-11-13,8.374220848083496,9.16367598653085,8.334248472200716,9.16367598653085,339560283.0
2024-11-14,7.634731292724609,8.364227900932491,7.564779869963463,8.294276478171344,234098872.0
2024-11-15,7.235006809234619,7.59475867382616,7.2050277651485075,7.49482773269193,140322235.0
2024-11-18,7.215020656585693,7.474841581324205,7.055131149982497,7.294965886395609,123542135.0
2024-11-19,7.165055274963379,7.2649862145113975,6.925220543539828,7.195034318573631,91624341.0
2024-11-20,7.394896984100342,7.5348003053309585,7.07511748763632,7.115089865130782,103978627.0
2024-11-21,7.424875736236572,7.5947585721444595,7.294965752755518,7.334938128674044,93973366.0
2024-11-22,6.995172500610352,7.44486197076055,6.995172500610352,7.4148829268883025,78934020.0
2024-11-25,7.35492467880249,7.49482800140641,6.895241856595564,7.045138511925359,107786564.0
2024-11-26,7.2250142097473145,7.454855620765878,7.175048499153062,7.2250142097473145,78819391.0
2024-11-27,7.24500036239624,7.254993695068371,6.985179431020791,7.155062274380381,65315675.0
2024-11-28,7.294965744018555,7.434869059565836,7.185041472120108,7.22501384799076,77696402.0
2024-11-29,7.35492467880249,7.444862290793702,7.225014212416113,7.2749799230288215,78195869.0
2024-12-02,7.614745140075684,7.614745140075684,7.364917539864474,7.384903728821038,101634507.0
2024-12-03,7.654717445373535,7.94451742074873,7.594758879072632,7.744655533079054,107222545.0
2024-12-04,7.584765911102295,8.074427766926867,7.564779722630033,7.944517303603006,102669657.0
2024-12-05,7.564779758453369,7.6647107012879045,7.434869294514311,7.51481404878194,72241856.0
2024-12-06,7.524807453155518,7.544793641913224,7.364917466585539,7.504821264397811,64410573.0
2024-12-09,7.854579448699951,8.104406558555437,7.5148137787625355,7.524807110941074,124771384.0
2024-12-10,7.784627914428711,8.284283110356142,7.774635058294493,7.934524568508605,115827531.0
2024-12-11,7.8246002197265625,7.8545797408690285,7.6747035670308765,7.6747035670308765,53287802.0
2024-12-12,8.154372215270996,8.154372215270996,7.704682753240844,7.834593211696951,117698585.0
2024-12-13,8.21433162689209,8.404200180607225,8.004476408040286,8.054442117865316,131421306.0
2024-12-16,8.184351921081543,8.444172859024876,8.07442811795937,8.114400496641677,101977115.0
2024-12-17,7.88455867767334,8.274289588145473,7.844586301035599,8.084421037370362,80429015.0
2024-12-18,8.004476547241211,8.224324149467938,7.794621324739944,7.9145384585954295,74192792.0
2024-12-19,7.734662055969238,7.894552039626796,7.64472444645195,7.80461395360119,67143233.0
2024-12-20,7.6247382164001465,7.744655346106902,7.584765839831228,7.724669157822443,50292911.0
2024-12-23,7.24500036239624,7.6447246156232165,7.215020840888178,7.6447246156232165,57736461.0
2024-12-24,7.284972667694092,7.3549245661790685,7.20502791314459,7.284972667694092,37310884.0
2024-12-25,7.1150898933410645,7.284972736620251,7.015158949208699,7.284972736620251,35777720.0
2024-12-26,7.8246002197265625,7.8246002197265625,7.0851107653067205,7.0951036213486605,114141782.0
2024-12-27,7.724668979644775,7.884558482232429,7.664710416174405,7.794620875281026,94546910.0
2024-12-30,7.784627914428711,7.874566002178313,7.524807460330777,7.65471744912558,72900046.0
2024-12-31,7.364917278289795,7.804613896226124,7.324944901796339,7.774634852110189,56874166.0
2025-01-02,7.434869289398193,7.854579725522754,7.284972636995376,7.354924535185577,78419967.0
2025-01-03,6.895241737365723,7.464848350657861,6.845276027617001,7.354924551623992,72330200.0
2025-01-06,6.84527587890625,7.035144904714913,6.695379229424852,6.855269211242223,41301574.0
2025-01-07,7.035144805908203,7.055130993791135,6.8452757827662,6.885248158532064,37596775.0
2025-01-08,6.875255584716797,6.985179384325429,6.665400365088208,6.975186528228428,50873688.0
2025-01-09,6.825289726257324,6.905234479327837,6.775324493842411,6.795310682110039,26142039.0
2025-01-10,6.565469264984131,6.8852482765943295,6.505510700307219,6.875255420735668,33737199.0
2025-01-13,6.555476188659668,6.585455710423216,6.405579532858596,6.5055109543982,22263100.0
2025-01-14,6.855269432067871,6.895241809682747,6.555476123447971,6.575462312255409,49945604.0
2025-01-15,6.765331268310547,6.8952417323561805,6.745345079727244,6.8352831666062706,24895937.0
2025-01-16,6.895241737365723,6.995172680354841,6.7753246057787795,6.795310794376603,33731275.0
2025-01-17,6.965193271636963,7.175048493555783,6.775324715146916,6.85526947082869,47216501.0
2025-01-20,6.935214042663574,7.02515212867555,6.885248333432851,6.9552002310542,33623040.0
2025-01-21,7.235006809234619,7.235006809234619,6.925220653464351,6.975186362285623,49474164.0
2025-01-22,7.205028057098389,7.334938524091055,7.105097111914928,7.155062346252492,41656448.0
2025-01-23,6.915227890014648,7.29496594790755,6.895241701520723,7.2450002384185765,60905902.0
2025-01-24,6.875255584716797,6.945207006920776,6.785317497302166,6.915227962121449,36599705.0
2025-01-27,6.645413875579834,6.975186212495166,6.645413875579834,6.905234316949248,30987130.0
2025-02-05,6.755338191986084,6.805303423560849,6.665400108039877,6.675392963751507,26460100.0
2025-02-06,7.015158653259277,7.025151985505088,6.665400125297141,6.71536535700127,40617702.0
2025-02-07,7.294965744018555,7.534799999242465,6.965192928323217,7.005165780702176,78390598.0
2025-02-10,8.02446174621582,8.02446174621582,8.02446174621582,8.02446174621582,16000300.0
2025-02-11,7.894552230834961,8.664021217389898,7.814607475324058,8.664021217389898,253573162.0
2025-02-12,8.094414710998535,8.194345180297073,7.644724740105096,7.644724740105096,134974094.0
2025-02-13,8.064434051513672,8.264296879762858,7.834593133250341,8.05444167251449,122490257.0
2025-02-14,7.964503288269043,8.304269436619748,7.9045447243865565,7.99448280846444,97253937.0
2025-02-17,7.794620990753174,7.984489539634637,7.704682905961092,7.9645033515150985,77535325.0
2025-02-18,7.574772357940674,7.794620901239157,7.504820938579771,7.754648525459125,63708949.0
2025-02-19,7.594758987426758,7.684697076415419,7.50482137494643,7.50482137494643,50218774.0
2025-02-20,7.654717445373535,7.774635054483669,7.624738400477248,7.704683155545118,53414908.0
2025-02-21,7.6247382164001465,7.654717260572677,7.4948277542970025,7.644724404684606,56909373.0
2025-02-24,7.564779758453369,7.6647107012879045,7.524807381319555,7.5747726144826615,40832993.0
2025-02-25,7.584765911102295,7.744655418880389,7.444862115288142,7.4948278247229565,47117833.0
2025-02-26,7.604752063751221,7.614744919686118,7.534800166173663,7.574772542929891,39956229.0
2025-02-27,7.684696674346924,7.744655238366182,7.544793358301991,7.604751922321248,56188953.0
2025-02-28,7.374910831451416,7.674703664127289,7.354924642606358,7.674703664127289,46614225.0
2025-03-03,7.394896984100342,7.504821260464276,7.334938417858649,7.414883172847573,30337900.0
2025-03-04,7.384903430938721,7.39489676326807,7.264986302036395,7.324944866487558,27001232.0
2025-03-05,7.364917278289795,7.424875843029979,7.294965857680405,7.354924422420589,22873904.0
2025-03-06,7.444861888885498,7.484834264614437,7.384903325292088,7.414882845342945,31699438.0
2025-03-07,7.554786205291748,7.704682853420249,7.334938137476038,7.434869077392269,60676889.0
2025-03-10,7.4048895835876465,7.534800044196488,7.364917207478512,7.494827668087353,31019592.0
2025-03-11,7.324944972991943,7.364917349873915,7.254993551702652,7.334938305466596,26494298.0
2025-03-12,7.414883136749268,7.47484170269906,7.374910759449405,7.384903615520209,32414404.0
2025-03-13,7.3149518966674805,7.4148828358620555,7.254993333150735,7.404889503688446,27828444.0
2025-03-14,7.414883136749268,7.414883136749268,7.2749798161997505,7.304958860920484,29445377.0
2025-03-17,7.394896984100342,7.4648484064614875,7.374910795353111,7.4248760289670255,22676658.0
2025-03-18,7.444861888885498,7.444861888885498,7.374910469614005,7.404889513156558,22041700.0
2025-03-19,7.494827747344971,7.594758688674574,7.434869182547209,7.45485537081313,44615154.0
2025-03-20,7.694689750671387,7.764641648953244,7.404889778016771,7.444862155175454,76233219.0
2025-03-21,7.424875736236572,7.6547171360222475,7.40488954827731,7.64472428029677,48691451.0
2025-03-24,7.294965744018555,7.584765707334934,7.175048139898292,7.394896683695184,40122210.0
2025-03-25,7.185041427612305,7.294965698829824,7.145069051989262,7.28497236666991,23966824.0
2025-03-26,7.3349385261535645,7.454855660407437,7.155062348264421,7.175048537306734,28846487.0
2025-03-27,7.235006809234619,7.344931082736429,7.2050277651485075,7.264986329829045,22176273.0
2025-03-28,7.424875736236572,7.714675699900035,7.205027668684682,7.215020524410159,55781054.0
2025-03-31,7.70468282699585,7.974496602098461,7.634730931040244,7.744655202825251,120149658.0
2025-04-01,7.8146071434021,7.994482835661492,7.5447933667588565,7.5547862225191125,106127452.0
2025-04-02,7.764641761779785,8.044448882464716,7.524807495342698,7.72466938404027,81186386.0
2025-04-03,7.5148138999938965,7.744655302216792,7.464848191311753,7.644724361360819,56331105.0
2025-04-07,6.765331268310547,7.045138384985117,6.765331268310547,7.0351450524393035,48830822.0
2025-04-08,6.885248184204102,6.985179123991358,6.475531092822197,6.67539297239671,69691260.0
2025-04-09,6.825289726257324,6.9252206675954655,6.395586440249158,6.685386408383926,56676978.0
2025-04-10,6.905234336853027,7.06512431620338,6.8752552933242965,6.905234336853027,47993726.0
2025-04-11,6.915227890014648,6.965193122995301,6.815296947545022,6.825289803537824,34958199.0
2025-04-14,7.125082969665527,7.205027722095204,7.005165841021011,7.095103449250242,47420875.0
2025-04-15,7.005166053771973,7.135076042161485,6.975186532446192,7.125083186058442,31404800.0
2025-04-16,6.9552001953125,7.015158760176259,6.835283065584981,6.985179239490222,23905233.0
2025-04-17,6.995172500610352,7.125082961412253,6.8952415601890085,6.8952415601890085,27086373.0
2025-04-18,6.9552001953125,6.9951725718883395,6.875255442160821,6.9552001953125,19705801.0
2025-04-21,6.995172500610352,7.01515868869462,6.8952415601890085,6.955200124441815,18697006.0
2025-04-22,6.985179424285889,7.095103701031696,6.9651932354692265,6.9651932354692265,18970701.0
2025-04-23,7.125082969665527,7.165055345880366,7.02515202912843,7.02515202912843,39324395.0
2025-04-24,7.055130958557129,7.244999980750908,7.055130958557129,7.1150895219064845,31510293.0
2025-04-25,7.075117588043213,7.14506948790541,7.035145209981481,7.065124731781946,24611034.0
2025-04-28,6.875255584716797,7.045138426940733,6.865262252111471,7.045138426940733,26711108.0
2025-04-29,6.905234336853027,6.935213856890064,6.835282917613784,6.8752552933242965,13826830.0
2025-04-30,7.015158653259277,7.035144841242591,6.915227713342711,6.9252205690802136,20589467.0
2025-05-06,7.095103740692139,7.11508992962052,7.035145173906994,7.04513850662535,23200471.0
2025-05-07,7.195034503936768,7.225014024827678,7.0951035618142635,7.155062127087766,41643745.0
2025-05-08,7.175048351287842,7.195034539811996,7.125083118231617,7.145069306755771,26053673.0
2025-05-09,7.085110664367676,7.195034461804587,7.045138287752742,7.195034461804587,21598360.0
2025-05-12,7.125082969665527,7.145069157772946,7.085110593450688,7.115089637357662,16598900.0
2025-05-13,7.085110664367676,7.195034461804587,7.075117331959785,7.1750482734971195,22176559.0
2025-05-14,7.095103740692139,7.11508992962052,7.015158984978612,7.065124695553732,21489200.0
2025-05-15,6.935214042663574,7.085110693847426,6.935214042663574,7.085110693847426,24081860.0
2025-05-16,7.035144805908203,7.085110513869686,6.935213866493545,6.945206722180858,23385761.0
2025-05-19,7.1150898933410645,7.165055603661412,7.0251522818761,7.0951037045145915,27295500.0
2025-05-20,7.8246002197265625,7.8246002197265625,7.14506933108333,7.1650555196755334,158119521.0
2025-05-21,7.614745140075684,7.764641795504076,7.524807528025314,7.764641795504076,122187292.0
2025-05-22,7.8146071434021,8.094414252313907,7.574772410547934,7.6547171626632196,141075656.0
2025-05-23,7.724668979644775,8.094414169141183,7.674703271831981,7.874565626574854,136680049.0
2025-05-26,7.734662055969238,7.864572518782154,7.594758737213653,7.754648720871211,82221662.0
2025-05-27,7.734662055969238,7.9345244164141056,7.664710634845605,7.774634909264866,62279919.0
2025-05-28,8.104406356811523,8.384213932745649,7.984489232704007,7.984489232704007,148208310.0
2025-05-29,8.913848876953125,8.913848876953125,8.37422129709348,8.37422129709348,157191408.0
2025-05-30,8.174359321594238,8.933834496157077,8.144379323625317,8.813917363331365,185512042.0
2025-06-03,8.054442405700684,8.434179526701323,8.00447669409007,8.304270010737078,105712405.0
2025-06-04,7.924530982971191,8.094414296914707,7.844586230415405,8.064434299943818,68867828.0
2025-06-05,7.394896984100342,7.704683147936585,7.304958896483639,7.674703626561575,157532354.0
2025-06-06,7.294965744018555,7.344930975602716,7.22501384799076,7.31495193195388,73902577.0
2025-06-09,7.3149518966674805,7.334938084506396,7.254993333150735,7.294965708828566,54295091.0
2025-06-10,7.24500036239624,7.304958928904037,7.135076085544449,7.294966072740236,60201901.0
2025-06-11,7.254993438720703,7.284972482661159,7.2250139182719355,7.245000106401677,39410627.0
2025-06-12,7.24500036239624,7.254993695068371,7.175048463216313,7.225014173560308,34156218.0
2025-06-13,7.105096817016602,7.215020613901835,7.095103484658863,7.195034425694673,38565496.0
2025-06-16,7.145069122314453,7.155061978064416,7.045138182273279,7.085110558289748,25019000.0
2025-06-17,7.175048351287842,7.225014060852388,7.125083118231617,7.135075974239533,31753114.0
2025-06-18,7.095103740692139,7.185041829124022,7.065124695553732,7.185041829124022,23841430.0
2025-06-19,6.9552001953125,7.105096845726056,6.93521400702458,7.075117325040019,36981470.0
2025-06-20,6.945207118988037,6.985179497037681,6.89524188468015,6.955200451754615,22356115.0
