Date,Close,High,Low,Open,Volume
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.63340759277344,167.37531948329715,166.425680716199,167.20715459942008,37425500
2024-04-09,167.8402862548828,168.24586846008486,166.53452891117558,166.8807454739117,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.40245056152344,184.98340796033148,180.69021377253273,184.63717629276337,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.43295288085938,182.90599233972114,179.3646131175579,181.47163247242833,77305800
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.32154846191406,183.3422790564332,180.41023740048718,183.15407071820343,50759500
2024-05-13,184.52105712890625,185.33332156582821,182.87672798687535,183.68899242379732,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.70168159973719,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19398498535156,205.20390023400174,191.80165814772772,191.82145841561143,172373300
2024-06-12,211.05813598632812,218.12080209568063,204.94638168818946,205.41194501546696,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700
2024-06-17,214.6240997314453,216.8825697066646,210.71140048317466,211.35525683635151,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70010375976562,212.21705896960654,206.87795427864972,211.90997342693947,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.6312255859375,214.0297763055812,208.3142550307382,213.73260601871965,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4211883544922,230.19566787410835,223.63818174593294,229.20511032654306,64710600
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852458,227.28343626123907,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400
2024-08-08,211.2958221435547,212.17741773164414,206.85812868668822,211.0977136625238,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.10028076171875,228.48866070475935,225.5928860148415,228.28041127940648,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200
2024-09-05,220.5352020263672,223.60947620664672,219.68233574260833,219.79142381839864,36615400
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000
2024-09-09,219.07736206054688,219.43437615112032,214.91220775865924,218.9881123209545,67180000
2024-09-10,218.28402709960938,219.64265710486697,214.9320618304677,217.10389659918582,51591000
2024-09-11,220.81288146972656,221.23930705217748,216.08244775598524,219.62283934479092,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.9713592529297,227.913490447656,222.76654268786407,223.1235568426533,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.49209594726562,225.40446208089242,222.1615999382144,223.0640393442997,42308700
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.85089111328125,223.81770763530983,219.49387702101052,222.63757729885364,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.38121032714844,229.80763591772848,226.70361171194733,226.80277306379512,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46372985839844,232.78269812140084,230.620790456467,231.38440684709022,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900
2024-10-31,224.03591918945312,227.92339818004348,223.50039040024254,227.43745763164222,64370100
2024-11-01,221.06080627441406,223.48056715614828,218.44270756169647,219.13689753624155,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.87232971191406,224.19454436967803,219.355023708917,220.76324165989845,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.377197265625,228.08480645929455,223.5477244921184,223.6271499370396,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.87355041503906,228.50173384428678,224.08379848585716,227.2309572726228,42108300
2024-11-22,228.2138214111328,229.05770336713667,226.41686457306912,226.41686457306912,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.6201171875,236.09665470361549,232.28432427698263,233.11826871739834,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.71412658691406,248.99307203962232,244.48577275361333,246.17353693536344,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.2628936767578,252.44800456803839,245.9551295369763,250.343283238806,56774100
2024-12-19,247.99034118652344,250.18442555229956,245.3097967996626,245.71684652457995,60882300
2024-12-20,252.656494140625,253.1628143156686,243.91989202858784,246.25295201238012,147495300
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74855041503906,256.8361595932908,251.23677948504655,255.9724022209019,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000
2025-01-08,240.95138549804688,241.95411831821167,238.32048434869313,240.17700647488417,37628900
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.61546325683594,236.29521800986595,226.38712456587973,235.63998458586752,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.17491149902344,224.00438385368136,219.81478693461753,223.16050188156166,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.43321505583046,45486100
2025-01-30,235.87820434570312,239.05514590762664,235.50095247665905,236.95042496326212,55658300
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300
2025-02-04,231.1227264404297,231.45035067549782,225.0170268486458,225.61271003037928,45067300
2025-02-05,230.79510498046875,230.99366099381652,226.62536810475493,226.88348940722173,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200
2025-02-10,226.25831604003906,229.18034555631772,225.81107002878403,228.16659197494192,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.373046875,244.50607717853558,241.67350900245088,243.16433914739287,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52981567382812,248.47172760145406,243.41284686721102,246.48395378064242,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.849365234375,240.97782529617328,235.61082691795045,237.94646720738686,41153600
2025-02-28,240.36160278320312,240.61007450668035,228.79275994472408,235.50149647860906,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
2025-03-10,226.08938598632812,234.71633209649934,222.84932017741133,234.10011191080184,72071200
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39816284179688,215.51439548794804,207.14587101812543,214.62983690242842,61368300
2025-03-14,212.18492126464844,212.6421007492463,208.29881981801313,209.95860913307365,60107600
2025-03-17,212.69178771972656,213.9043309003415,208.68642489319868,212.00600336087763,48073400
2025-03-18,211.38980102539062,213.83475423543342,210.19713981325924,212.85081593904235,42432400
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.82559204101562,222.31258685550372,217.56180927777046,218.46624988397502,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900
2025-04-03,201.94784545898438,206.22156139646,200.01970279192506,204.2834701562562,103419000
2025-04-04,187.2283935546875,198.65809134675584,186.19474282689396,192.70470416765195,125910900
2025-04-07,180.35072326660156,192.96313526897592,173.55252535537636,176.1167553732534,160466300
2025-04-08,171.36598205566406,189.1764339595553,168.1756135141289,185.5586861535385,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.281982421875,211.63828226401768,199.93029560984905,210.14745189040866,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.08238220214844,199.4730666932086,191.19398828729797,197.1473753495745,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.97915649414062,192.6152433685041,188.6496300196632,192.088484636555,46742500
2025-04-22,198.51898193359375,200.3576636647513,194.77202394084523,194.9211009149487,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09617614746094,207.55337072286264,201.69937840299403,203.63745452212558,47311000
2025-04-25,208.00062561035156,208.46775361357263,204.9394524859384,205.10841141990002,38222300
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100
2025-04-29,209.91885375976562,210.94255602883885,207.096203506044,207.41425458581946,36827600
2025-04-30,211.20094299316406,212.2743425468257,205.40658118436113,208.02050829648644,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.67417907714844,202.85233686944883,196.99834321624024,201.85844989834033,69018500
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500
2025-05-07,195.05026245117188,198.22076341125427,192.06860238822404,197.9524097592469,68536700
2025-05-08,196.28269958496094,198.82704723676696,193.4898650803139,196.51128929096475,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.90582275390625,212.37356332026266,207.99473291206186,209.41784747983854,51909300
2025-05-14,211.30873107910156,212.91098786371114,209.56714827780408,211.40824098508043,49325800
2025-05-15,210.43296813964844,211.93571508448807,208.53215118256114,209.9353730316401,45029500
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.1179962158203,206.0441849710538,199.7446439816099,204.18318404217405,59211800
2025-05-22,200.39149475097656,201.77480849030061,198.7394754118135,199.7446272097534,46742400
2025-05-23,194.33078002929688,196.74908474491085,192.52948833207407,192.73846975457602,78432900
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817185,56288500
2025-05-28,199.4560089111328,201.75489573800118,198.9385057789635,199.6251894151235,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.29232788085938,202.78992300957722,199.9934408158467,200.38156440883068,46381600
2025-06-04,201.844482421875,205.24803106286797,201.12794426741362,201.93404589483336,43604000
2025-06-05,199.6649932861328,203.765171611367,199.1872911078447,202.521183994692,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48104858398438,205.0091667110405,199.05793398755327,203.4069099948636,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.63449096679688,196.61973472966923,194.13175923439314,194.99756984742208,45394700
2025-06-20,200.03323364257812,200.72986375748766,195.9131467510872,197.28651411005004,96813500
2025-06-23,200.5308074951172,201.32696262150702,198.00303129313016,200.6601870689569,55814300
2025-06-24,199.33657836914062,202.4614746491071,199.23705328583006,201.61555699715424,54064000
2025-06-25,200.59051513671875,202.6903668657116,199.65503400834336,200.4810436177515,39525700
2025-06-26,200.03323364257812,201.66534499125092,198.5006473897771,200.461158146952,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.418212890625,212.31387801499196,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.99989318847656,210.41306148236814,207.44739887083225,209.08947184941582,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38833618164062,212.45318170934252,209.01977884626095,209.49746585002458,44443600
2025-07-11,210.14437866210938,211.1097144278367,208.8506282887781,209.55722005399844,39765800
2025-07-14,207.61656188964844,209.89555581124029,206.54175471753558,208.92025854176603,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
