Date,Close,High,Low,Open,Volume
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600.0
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400.0
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200.0
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700.0
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400.0
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900.0
2024-02-28,179.46353149414062,181.14519536218177,178.18744973320082,180.5417731107642,48953900.0
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600.0
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100.0
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100.0
2024-03-05,168.28538513183594,170.18467763470022,167.7907772375202,168.9184826327907,95132400.0
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700.0
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100.0
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000.0
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500.0
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400.0
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700.0
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500.0
2024-03-15,170.7584686279297,170.7584686279297,168.45359343487303,169.3241083834579,121752700.0
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200.0
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200.0
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100.0
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300.0
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100.0
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300.0
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400.0
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300.0
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700.0
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500.0
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500.0
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700.0
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400.0
2024-04-05,167.751220703125,168.55248310289795,167.12800990586356,167.76110742740823,42104800.0
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500.0
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800.0
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300.0
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300.0
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900.0
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800.0
2024-04-16,167.55337524414062,171.88613013777277,166.45534511410173,169.89781183493915,73711200.0
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200.0
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900.0
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400.0
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400.0
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800.0
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800.0
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300.0
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400.0
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400.0
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800.0
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100.0
2024-05-02,171.1640625,171.5498561795682,169.04714062596727,170.64966589582906,94214900.0
2024-05-03,181.4023895263672,184.98334572031666,180.6901529770176,184.6371141692426,163224100.0
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700.0
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800.0
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100.0
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000.0
2024-05-10,181.32154846191406,183.3422790564332,180.41023740048718,183.15407071820343,50759500.0
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800.0
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600.0
2024-05-15,187.92861938476562,188.8498308462509,185.60080260352015,186.13571225801192,70400000.0
2024-05-16,188.0474395751953,189.2955517477419,187.86914647323638,188.6714956614686,52845200.0
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900.0
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300.0
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400.0
2024-05-22,189.09747314453125,190.9993573729038,188.47343202447388,190.45454757387583,34648500.0
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900.0
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000.0
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.70168159973719,52280100.0
2024-05-29,188.49322509765625,190.43472491238563,187.7205912720781,187.8196530916493,53068000.0
2024-05-30,189.48374938964844,190.365345015264,188.82999288588945,188.95875509095092,49889100.0
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300.0
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500.0
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400.0
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800.0
2024-06-06,192.6436309814453,194.64456149457678,192.3365605546928,193.8422122853953,41181800.0
2024-06-07,195.03091430664062,195.08044521695948,192.30688050093246,192.81205951087668,53103900.0
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200.0
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300.0
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300.0
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700.0
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700.0
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300.0
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300.0
2024-06-20,207.7001495361328,212.21710574149463,206.87799987381808,211.91002013114704,86172500.0
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100.0
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000.0
2024-06-25,207.0958709716797,209.38405645778604,206.6402078553848,207.17510227348808,55549700.0
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200.0
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700.0
2024-06-28,208.6312255859375,214.0297763055812,208.3142550307382,213.73260601871965,82542700.0
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900.0
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200.0
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800.0
2024-07-05,224.20278930664062,224.31175124030364,219.55707203955853,219.55707203955853,60412400.0
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900.0
2024-07-09,226.52073669433594,227.23393947620644,224.23255073363126,225.7778183894468,48076100.0
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700.0
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600.0
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500.0
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300.0
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300.0
2024-07-17,226.71885681152344,229.27449755440023,224.50000206743292,227.28346685481674,57345900.0
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600.0
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500.0
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800.0
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300.0
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600.0
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200.0
2024-07-26,215.90196228027344,217.41751434744816,213.97036267942912,216.6349653026102,41601300.0
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800.0
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800.0
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300.0
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000.0
2024-08-02,217.7839813232422,223.4697870434651,215.6542886583774,217.08067881945357,105568600.0
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600.0
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500.0
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400.0
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100.0
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600.0
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100.0
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300.0
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600.0
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000.0
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200.0
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800.0
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000.0
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500.0
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300.0
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300.0
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200.0
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600.0
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200.0
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300.0
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800.0
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600.0
2024-09-04,219.0178985595703,219.9401762860646,215.6758448114514,219.821176613538,43840200.0
2024-09-05,220.53517150878906,223.60944526365165,219.6823053430495,219.79139340374425,36615400.0
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000.0
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000.0
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000.0
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100.0
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600.0
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600.0
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400.0
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300.0
2024-09-18,218.8591766357422,220.86242312167604,215.73529969301012,215.74522641845653,59894900.0
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300.0
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900.0
2024-09-23,224.59127807617188,227.54655270637463,223.93674959465505,225.45405599040325,54146000.0
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100.0
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700.0
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700.0
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000.0
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900.0
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000.0
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600.0
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200.0
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100.0
2024-10-07,219.85089111328125,223.81770763530983,219.49387702101052,222.63757729885364,39505400.0
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700.0
2024-10-09,227.6357879638672,227.84405251552317,222.96486939830248,223.36154504729694,33591100.0
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500.0
2024-10-11,225.66232299804688,227.50689365452033,225.45405843087093,227.39780557308669,31759200.0
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100.0
2024-10-15,231.91001892089844,235.51982138099225,230.44228590022638,231.672004479983,64751400.0
2024-10-16,229.857177734375,230.1943535005289,227.93326933706737,229.67867825777722,34082200.0
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800.0
2024-10-18,233.0504608154297,234.22066437649204,232.0686683201459,234.22066437649204,46431500.0
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500.0
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600.0
2024-10-23,228.84564208984375,233.18931106897517,225.87052966736016,232.1381071008503,52287000.0
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500.0
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300.0
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100.0
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200.0
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900.0
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100.0
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700.0
2024-11-04,220.16827392578125,220.94180209636423,217.8873660614612,219.15674639945414,44944500.0
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300.0
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100.0
2024-11-07,225.59288024902344,225.9895710313294,222.70703236030374,222.7665321945981,42137700.0
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800.0
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600.0
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300.0
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200.0
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900.0
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700.0
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700.0
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800.0
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600.0
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300.0
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300.0
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800.0
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200.0
2024-11-27,233.23736572265625,233.99189975911068,232.12543996222107,232.78068842055708,33498400.0
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400.0
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100.0
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000.0
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900.0
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900.0
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600.0
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200.0
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800.0
2024-12-11,244.71409606933594,248.9930409884295,244.48574226451257,246.17350623578653,45205800.0
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500.0
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300.0
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.20329464964811,51694800.0
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400.0
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100.0
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300.0
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300.0
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800.0
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700.0
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100.0
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300.0
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500.0
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700.0
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700.0
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100.0
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600.0
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000.0
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900.0
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900.0
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700.0
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300.0
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000.0
2025-01-16,226.6154327392578,236.29518618874627,226.38709407905125,235.63995285298606,71759100.0
2025-01-17,228.32302856445312,230.6163829794148,226.83383581199988,230.44760961866567,68488300.0
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400.0
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500.0
2025-01-23,222.04861450195312,225.3943300272927,220.69841220245485,223.12083531174778,60234800.0
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900.0
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400.0
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600.0
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100.0
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300.0
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800.0
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300.0
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300.0
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300.0
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300.0
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200.0
2025-02-10,226.25831604003906,229.18034555631772,225.81107002878403,228.16659197494192,33115600.0
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400.0
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300.0
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100.0
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200.0
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500.0
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200.0
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900.0
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400.0
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400.0
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300.0
2025-02-26,238.8906707763672,243.48242368752494,237.6681940595352,242.83640322847435,44433600.0
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600.0
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400.0
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000.0
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100.0
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600.0
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090975,233.00684447444675,45170400.0
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600.0
2025-03-10,226.08938598632812,234.71633209649934,222.84932017741133,234.10011191080184,72071200.0
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400.0
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500.0
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300.0
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600.0
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400.0
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400.0
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400.0
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900.0
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800.0
2025-03-24,219.38063049316406,220.1260455978378,217.24377992596973,219.64898417718916,44299500.0
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600.0
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100.0
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800.0
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600.0
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300.0
2025-04-01,221.82559204101562,222.31258685550372,217.56180927777046,218.46624988397502,36412700.0
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900.0
2025-04-03,201.9478759765625,206.22159255986557,200.01973301812973,204.2835010267849,103419000.0
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900.0
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300.0
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500.0
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900.0
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000.0
2025-04-11,196.93869018554688,198.32019241914816,184.9226007761468,184.96236474624945,87435900.0
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900.0
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900.0
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400.0
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700.0
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381652,192.08849990403363,46742500.0
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400.0
2025-04-23,203.3492431640625,206.7284521815966,201.56024391015845,204.74067860292737,52929200.0
2025-04-24,207.09619140625,207.55338601533765,201.69939326414854,203.63746952607698,47311000.0
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300.0
2025-04-28,208.8553924560547,210.2070792460064,206.1917828448175,208.71624889674396,38743100.0
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600.0
2025-04-30,211.2009735107422,212.27437321950518,205.40661086468026,208.02053835450616,52286500.0
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700.0
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600.0
2025-05-05,197.67416381835938,202.8523212109494,196.99832800962005,201.85843431656065,69018500.0
2025-05-06,197.29649353027344,199.4234110025321,195.8156116766073,196.99833957685834,51216500.0
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700.0
2025-05-08,196.28273010253906,198.82707814993435,193.48989516366862,196.51131984408346,50478900.0
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900.0
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800.0
2025-05-13,211.90585327148438,212.37359390520234,207.9947628663851,209.41787763911134,51909300.0
2025-05-14,211.30874633789062,212.91100323820055,209.5671634108319,211.40825625105518,49325800.0
2025-05-15,210.43296813964844,211.93571508448807,208.53215118256114,209.9353730316401,45029500.0
