Date,Close,High,Low,Open,Volume
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700.0
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400.0
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900.0
2024-02-28,179.46353149414062,181.14519536218177,178.18744973320082,180.5417731107642,48953900.0
2024-02-29,178.80075073242188,180.6011306821249,177.59390628342499,179.31514716008485,136682600.0
2024-03-01,177.72250366210938,178.58311652667976,175.46709298002304,177.613689326823,73563100.0
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100.0
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400.0
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700.0
2024-03-07,167.17750549316406,168.88884496206234,166.67301076258389,167.32588185679398,71765100.0
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000.0
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500.0
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400.0
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700.0
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500.0
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700.0
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200.0
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200.0
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100.0
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300.0
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100.0
2024-03-25,169.007568359375,170.08581023240077,167.62265683136332,168.73058907262046,54288300.0
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400.0
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300.0
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700.0
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500.0
2024-04-02,167.01922607421875,167.51383407497934,166.4158037095213,167.2566433485096,49329500.0
2024-04-03,167.82049560546875,168.83938692190523,166.76204228878962,166.9697692049817,47691700.0
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400.0
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800.0
2024-04-08,166.63339233398438,167.37530415657045,166.4256654764317,167.20713928809243,37425500.0
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800.0
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300.0
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300.0
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900.0
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800.0
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200.0
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200.0
2024-04-18,165.23858642578125,166.8213376077971,164.75388038564228,166.21791541775488,43122900.0
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400.0
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400.0
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800.0
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800.0
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300.0
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400.0
2024-04-29,171.6289825439453,174.13169791183088,171.23330216655395,171.50037962888564,68169400.0
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800.0
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100.0
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900.0
2024-05-03,181.40243530273438,184.98339240032777,180.69019857365393,184.63716076188317,163224100.0
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700.0
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800.0
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100.0
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000.0
2024-05-10,181.32156372070312,183.34229448527321,180.4102525825865,183.1540861312051,50759500.0
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800.0
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600.0
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000.0
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200.0
2024-05-17,188.07716369628906,189.0082902438942,187.3936765447615,187.72056236134898,41282900.0
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300.0
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400.0
2024-05-22,189.09742736816406,190.999311136132,188.47338639917342,190.45450146899057,34648500.0
2024-05-23,185.1154327392578,189.19652573516206,184.86779330766728,189.1767103485156,51005900.0
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000.0
2024-05-28,188.19602966308594,191.1776023727862,187.3144340702039,189.70166621887228,52280100.0
2024-05-29,188.49322509765625,190.43472491238563,187.7205912720781,187.8196530916493,53068000.0
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100.0
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300.0
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500.0
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400.0
2024-06-05,194.02049255371094,195.04076556882657,193.02993505439804,193.55492931985722,54156800.0
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800.0
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900.0
2024-06-10,191.2964630126953,195.43700129700443,190.33562101119307,195.0407692210349,97010200.0
2024-06-11,205.19398498535156,205.20390023400174,191.80165814772772,191.82145841561143,172373300.0
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300.0
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700.0
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700.0
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300.0
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300.0
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500.0
2024-06-21,205.53079223632812,209.88923942625428,205.15437552925596,208.40340309586463,241805100.0
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000.0
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700.0
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200.0
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700.0
2024-06-28,208.6312713623047,214.02982326645972,208.31430073755797,213.73265291439517,82542700.0
2024-07-01,214.70338439941406,215.45620282037203,209.91898882948186,210.08738182701015,60402900.0
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200.0
2024-07-03,219.45802307128906,219.45802307128906,216.96181387179615,217.92265588190668,37369800.0
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400.0
2024-07-08,225.6688232421875,225.69853875884533,221.14196808500662,224.9457053642915,59085900.0
2024-07-09,226.52072143554688,227.23392416937492,224.23253562897796,225.77780318070188,48076100.0
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700.0
2024-07-11,225.42120361328125,230.19568345608255,223.63819688403007,229.2051258414663,64710600.0
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500.0
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300.0
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300.0
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852458,227.28343626123907,57345900.0
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600.0
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500.0
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800.0
2024-07-23,222.8853302001953,224.797113971083,220.57732948840513,222.25137402592688,39960300.0
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600.0
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200.0
2024-07-26,215.90196228027344,217.41751434744816,213.97036267942912,216.6349653026102,41601300.0
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800.0
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800.0
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300.0
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000.0
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600.0
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600.0
2024-08-06,205.27322387695312,208.00717221552574,199.1714012418906,203.36145518137582,69660500.0
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400.0
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100.0
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600.0
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100.0
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300.0
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600.0
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000.0
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200.0
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800.0
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000.0
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500.0
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300.0
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300.0
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200.0
2024-08-27,226.13827514648438,226.95147973754254,223.0243250094966,224.12511711921985,35934600.0
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200.0
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300.0
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800.0
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600.0
2024-09-04,219.01783752441406,219.94011499389117,215.67578470764724,219.821115354527,43840200.0
2024-09-05,220.53517150878906,223.60944526365165,219.6823053430495,219.79139340374425,36615400.0
2024-09-06,218.98809814453125,223.3714282809101,217.9468058534175,222.09212156742078,48423000.0
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000.0
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000.0
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100.0
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600.0
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600.0
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400.0
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300.0
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900.0
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300.0
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900.0
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000.0
2024-09-24,225.48379516601562,227.44738051700955,223.85740076750545,226.75317542181838,43556100.0
2024-09-25,224.49208068847656,225.40444676008957,222.1615848378298,223.06402418257602,42308700.0
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700.0
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000.0
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900.0
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000.0
2024-10-02,224.89869689941406,225.4837987967651,221.16989422947793,224.01608068964856,32880600.0
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200.0
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100.0
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400.0
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700.0
2024-10-09,227.63575744628906,227.84402197002447,222.96483950692257,223.36151510273743,33591100.0
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500.0
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200.0
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100.0
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400.0
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200.0
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800.0
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500.0
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500.0
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600.0
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000.0
2024-10-24,228.6572265625,228.9051525928802,226.5151420282862,228.0721096303277,31109500.0
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300.0
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100.0
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200.0
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900.0
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100.0
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700.0
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500.0
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300.0
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100.0
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700.0
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800.0
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600.0
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300.0
2024-11-13,223.4980926513672,225.01706838141624,221.1550949323282,222.3960891659536,48566200.0
2024-11-14,226.5757598876953,227.22107081675753,223.37895759377815,223.39881774279925,44923900.0
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700.0
2024-11-18,226.377197265625,228.08480645929455,223.5477244921184,223.6271499370396,44633700.0
2024-11-19,226.63528442382812,228.5017442258817,225.02696106605572,225.34464764897942,36211800.0
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600.0
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300.0
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300.0
2024-11-25,231.19224548339844,231.56951255942457,228.08480637706975,229.79241557012372,90152800.0
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200.0
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400.0
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400.0
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100.0
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000.0
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900.0
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900.0
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600.0
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200.0
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800.0
2024-12-11,244.71412658691406,248.99307203962232,244.48577275361333,246.17353693536344,45205800.0
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500.0
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300.0
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800.0
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400.0
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100.0
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300.0
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300.0
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800.0
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700.0
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100.0
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300.0
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500.0
2024-12-31,248.61581420898438,251.4552095671021,247.6329413411861,250.62126509380025,39480700.0
2025-01-02,242.09315490722656,247.305330553937,240.07778153574023,247.13654201152733,55740700.0
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100.0
2025-01-06,243.23486328125,245.5480782886853,241.44782860288205,242.54983205880436,45045600.0
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000.0
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900.0
2025-01-10,235.14358520507812,238.42973539672147,231.3213170399406,238.28080700459313,61710900.0
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700.0
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300.0
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000.0
2025-01-16,226.61541748046875,236.29517027818645,226.38707883563703,235.6399369865453,71759100.0
2025-01-17,228.32302856445312,230.6163829794148,226.83383581199988,230.44760961866567,68488300.0
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400.0
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500.0
2025-01-23,222.048583984375,225.39429904989126,220.69838187044374,223.12080464680741,60234800.0
2025-01-24,221.17495727539062,224.0044302156618,219.814832429481,223.16054806888465,54697900.0
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400.0
2025-01-28,236.5433807373047,238.4594833656038,229.14705946957608,229.1867797612423,75707600.0
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.43321505583046,45486100.0
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300.0
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800.0
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300.0
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300.0
2025-02-05,230.79510498046875,230.99366099381652,226.62536810475493,226.88348940722173,39620300.0
2025-02-06,231.53973388671875,232.11555701043588,228.7698263631288,229.62363097431557,29925300.0
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200.0
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600.0
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400.0
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300.0
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100.0
2025-02-14,243.10475158691406,244.04894114679902,239.51681912694215,239.77522427175464,40896200.0
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500.0
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200.0
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900.0
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400.0
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400.0
2025-02-25,245.52981567382812,248.47172760145406,243.41284686721102,246.48395378064242,48013300.0
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600.0
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600.0
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400.0
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000.0
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100.0
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600.0
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090975,233.00684447444675,45170400.0
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600.0
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200.0
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400.0
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500.0
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300.0
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600.0
2025-03-17,212.69178771972656,213.9043309003415,208.68642489319868,212.00600336087763,48073400.0
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400.0
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400.0
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900.0
2025-03-21,216.9356689453125,217.50217651661012,209.98839498228966,210.26668206389348,94127800.0
2025-03-24,219.38063049316406,220.1260455978378,217.24377992596973,219.64898417718916,44299500.0
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600.0
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100.0
2025-03-27,222.48155212402344,223.61458239748316,219.21165626689742,220.0365840783956,37094800.0
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600.0
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300.0
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700.0
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900.0
2025-04-03,201.94789123535156,206.22160814156834,200.01974813123203,204.28351646204925,103419000.0
2025-04-04,187.22837829589844,198.65807515646625,186.19472765234562,192.7046884625531,125910900.0
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300.0
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500.0
2025-04-09,197.63441467285156,199.38365014436008,170.8392173737498,170.8988481608281,184395900.0
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000.0
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900.0
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900.0
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900.0
2025-04-16,193.08241271972656,199.47309822086447,191.19401850640656,197.1474065096439,59732400.0
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700.0
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381652,192.08849990403363,46742500.0
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400.0
2025-04-23,203.3492431640625,206.7284521815966,201.56024391015845,204.74067860292737,52929200.0
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000.0
2025-04-25,208.00062561035156,208.46775361357263,204.9394524859384,205.10841141990002,38222300.0
2025-04-28,208.85536193847656,210.2070485309222,206.19175271644127,208.71621839949725,38743100.0
2025-04-29,209.91885375976562,210.94255602883885,207.096203506044,207.41425458581946,36827600.0
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500.0
2025-05-01,212.01596069335938,213.2483707428857,207.62296725165953,207.80187477964563,57365700.0
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600.0
2025-05-05,197.67413330078125,202.85228989395054,196.99829759637964,201.85840315300126,69018500.0
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500.0
2025-05-07,195.05027770996094,198.22077891807172,192.0686174137577,197.95242524507105,68536700.0
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900.0
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900.0
2025-05-12,209.77610778808594,210.25380995429242,205.75554659425106,209.9552498967622,63775800.0
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300.0
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800.0
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500.0
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900.0
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500.0
2025-05-20,205.86502075195312,207.46727738969238,204.04382108157407,206.6711222878563,42496600.0
