Date,Close,High,Low,Open,Volume
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.87985229492188,169.57140318495337,167.75124938607289,168.16671829054096,57388400
2024-03-27,171.44102478027344,171.7279058767874,168.27553655784754,168.57230438056465,60273300
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500
2024-04-09,167.8402862548828,168.24586846008486,166.53452891117558,166.8807454739117,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64605712890625,176.43653535919364,172.33129571828837,172.3807444342083,101670900
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.0515899658203,165.45627497853224,162.99313661644305,163.73504867138354,48116400
2024-04-23,165.1001434326172,165.24853488832454,163.14149999003314,163.56687071664174,49537800
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.6289825439453,174.13169791183088,171.23330216655395,171.50037962888564,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.40243530273438,184.98339240032777,180.69019857365393,184.63716076188317,163224100
2024-05-06,179.75039672851562,182.21353423301102,178.4742999855442,180.38349419120223,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76931762695312,181.09576068278213,179.4932206728727,180.87813197889614,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.32156372070312,183.34229448527321,180.4102525825865,183.1540861312051,50759500
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.07716369628906,189.0082902438942,187.3936765447615,187.72056236134898,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.70168159973719,52280100
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000
2024-05-30,189.48379516601562,190.36539100461115,188.8300385043191,188.95880074048753,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.2965087890625,195.43704806418344,190.33566655763516,195.04081589339742,97010200
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.5308380126953,209.88928617334648,205.1544212217866,208.40344951202738,241805100
2024-06-24,206.1746826171875,210.69162338847192,204.63931513285507,205.75865018980198,80727000
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.52069091796875,227.23389355571192,224.23250541967136,225.777772763212,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852458,227.28343626123907,57345900
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.88539123535156,224.7971755297642,220.577389891536,222.2514348874799,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.9019317626953,217.4174836156479,213.97033243488113,216.63493468142264,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.2940216064453,211.48407659683002,194.14931622004067,197.210135996183,119548600
2024-08-06,205.2732391357422,208.00718767754023,199.1714160471065,203.3614702980554,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29586791992188,212.1774636990054,206.85817350164743,211.0977593959716,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.72543334960938,217.68900361003634,213.81145133020567,214.27755355785243,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600
2024-08-15,222.8557891845703,223.4805677293667,220.91204211865187,222.73678951211636,46414000
2024-08-16,224.1747589111328,224.94828705065606,221.79465952380943,222.06242392047724,44340200
2024-08-19,224.0160675048828,224.115243980586,221.18970440160442,223.84747960195193,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.52182006835938,226.08871448701353,223.1830285060583,224.64083485973637,34765500
2024-08-22,222.6673126220703,226.44570269057346,222.04253421848367,225.9002624280933,43695300
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.13833618164062,226.95154099218428,223.02438520419173,224.12517761102086,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.10025024414062,228.4886300006117,225.59285569982603,228.28038060324323,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.5352020263672,223.60947620664672,219.68233574260833,219.79142381839864,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.28399658203125,219.6426263973432,214.93203178151688,217.1038662465979,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.30686950683594,231.15630188440372,225.73167932081682,228.06218997691118,318679900
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000
2024-09-24,225.4837646484375,227.44734973367454,223.85737047004787,226.75314473243895,43556100
2024-09-25,224.49205017089844,225.40441611848388,222.16155463706056,223.0639938591287,42308700
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700
2024-09-27,225.9002685546875,227.6159275297645,225.4143432340109,226.5647236129495,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89707946777344,224.10532889247753,221.39798044587943,222.43927296601913,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06080627441406,223.48056715614828,218.44270756169647,219.13689753624155,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32479858398438,227.0125473442273,224.7787582103861,225.5332770864524,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.498046875,225.01702229393592,221.15504963584843,222.39604361529624,48566200
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37716674804688,228.08477571151616,223.54769435597734,223.62711979019133,44633700
2024-11-19,226.63531494140625,228.501774994788,225.02699136706502,225.34467799276683,36211800
2024-11-20,227.35009765625,228.2733899080337,224.2625040209905,226.4168677573381,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.36643981933594,233.8727750720934,231.64890834638587,231.64890834638587,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.86380004882812,239.05515126765505,235.45131496686756,235.56052304560976,48137100
2024-12-03,240.9017791748047,241.01098726633802,237.1787967118795,238.08224409194108,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97225952148438,245.45873471029222,240.0082826314847,240.08770807958732,44649200
2024-12-10,245.98486328125,246.42169557945553,243.57236314301568,245.11119868483894,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34231567382812,247.4939467696469,244.46593306347833,246.03455153835694,33155300
2024-12-16,249.23133850097656,249.5689004337868,245.86576286364547,246.2033247964557,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.26284790039062,252.44795764195715,245.95508381781758,250.3432367039591,56774100
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800
2024-12-24,256.33978271484375,256.34969006633503,253.4507293352449,253.64930053302467,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74851989746094,256.8361287043752,251.2367492695516,255.9723714358678,42355300
2024-12-30,250.3829803466797,251.67361731138075,248.9434301413362,250.41276299480816,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000
2025-01-08,240.951416015625,241.9541489627904,238.32051453305579,240.17703689438372,37628900
2025-01-10,235.14356994628906,238.4297199246896,231.32130202918376,238.28079154222544,61710900
2025-01-13,232.71119689941406,232.9792558543989,228.06492247356016,231.84746989306117,49630700
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300
2025-01-15,236.15618896484375,237.2383472440859,232.74097105897866,232.94946471611047,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.29969787597656,245.4090800423025,231.7581442550369,245.4090800423025,100959800
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200
2025-02-10,226.25831604003906,229.18034555631772,225.81107002878403,228.16659197494192,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37307739257812,244.50610783818917,241.67353930691675,243.16436963880025,32204200
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.849365234375,240.97782529617328,235.61082691795045,237.94646720738686,41153600
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.6085205078125,239.8944479764648,233.3248557337566,233.67272217403436,46273600
2025-03-10,226.08938598632812,234.71633209649934,222.84932017741133,234.10011191080184,72071200
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400
2025-03-18,211.38980102539062,213.83475423543342,210.19713981325924,212.85081593904235,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.79116821289062,216.16044383082547,210.9226561911479,212.6818400591608,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142226,220.03659916949772,37094800
2025-03-28,216.5679168701172,222.44179120535847,216.34926057176412,220.31487416588553,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900
2025-04-03,201.94789123535156,206.22160814156834,200.01974813123203,204.28351646204925,103419000
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900
2025-04-07,180.35069274902344,192.96310261722135,173.5524959881376,176.11672557211514,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381652,192.08849990403363,46742500
2025-04-22,198.51895141601562,200.35763286451953,194.7719939992729,194.92107095045932,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09617614746094,207.55337072286264,201.69937840299403,203.63745452212558,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85536193847656,210.2070485309222,206.19175271644127,208.71621839949725,38743100
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600
2025-04-30,211.2009735107422,212.27437321950518,205.40661086468026,208.02053835450616,52286500
2025-05-01,212.01596069335938,213.2483707428857,207.62296725165953,207.80187477964563,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.29644775390625,199.42336473268145,195.81556624383157,196.9982938696683,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.77613830566406,210.25384054136518,205.75557652693038,209.95528044040137,63775800
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300
2025-05-14,211.30874633789062,212.91100323820055,209.5671634108319,211.40825625105518,49325800
2025-05-15,210.43296813964844,211.93571508448807,208.53215118256114,209.9353730316401,45029500
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900
2025-05-19,207.77581787109375,208.47244800462508,203.27755371752323,206.9100072183761,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.3914794921875,201.77479312617928,198.73946027881726,199.74461200022,46742400
2025-05-23,194.33078002929688,196.74908474491085,192.52948833207407,192.73846975457602,78432900
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817185,56288500
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.8839569091797,200.98861863398105,195.8335255231089,198.41106448584634,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48104858398438,205.0091667110405,199.05793398755327,203.4069099948636,72862600
2025-06-10,201.69517517089844,203.36710243054736,199.60528507808198,199.63513956616538,54672600
2025-06-11,197.82391357421875,203.51640292967522,197.45569804682734,202.5212126953003,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.63449096679688,196.61973472966923,194.13175923439314,194.99756984742208,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.5308074951172,201.32696262150702,198.00303129313016,200.6601870689569,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.8204345703125,209.17903048404247,205.14850713857425,205.6759567295316,78788900
2025-07-02,211.418212890625,212.31387801499196,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.52284240722656,213.61754237258577,210.79120621932267,211.12956719850303,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.99990844726562,210.41307684433062,207.44741401627587,209.08948711474488,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.3883514404297,212.45319704499605,209.0197939340788,209.49748097232364,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
