Date,Close,High,Low,Open,Volume
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44102478027344,171.7279058767874,168.27553655784754,168.57230438056465,60273300
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82044982910156,168.83934086761522,166.76199680113655,166.969723660667,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.63340759277344,167.37531948329715,166.425680716199,167.20715459942008,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64605712890625,176.43653535919364,172.33129571828837,172.3807444342083,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.23863220214844,166.8213838226369,164.7539260277304,166.21796146542746,43122900
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800
2024-04-24,167.19725036621094,167.47422956879615,164.41755652254446,164.74398443726423,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76934814453125,181.09579125547057,179.4932509750194,180.87816251484435,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678514,183.15411695720846,50759500
2024-05-13,184.52110290527344,185.33336754370364,182.87677335531396,183.68903799374417,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.92857360839844,188.84978484549154,185.6007573941714,186.13566691836786,70400000
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.1979217529297,193.1488638569082,190.7021849704834,191.07858664282506,50080500
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.217041015625,214.70333486153882,209.60196985996205,212.71231975809684,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70013427734375,212.21709015086526,206.8779846754286,211.91000456307782,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.70338439941406,215.45620282037203,209.91898882948186,210.08738182701015,60402900
2024-07-02,218.19015502929688,218.2991169839906,213.0689733881142,214.10904691098634,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.52073669433594,227.23393947620644,224.23255073363126,225.7778183894468,48076100
2024-07-10,230.78013610839844,230.87919792745691,227.08536000113173,227.13489091066097,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.7839813232422,223.4697870434651,215.6542886583774,217.08067881945357,105568600
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600
2024-08-06,205.2732391357422,208.00718767754023,199.1714160471065,203.3614702980554,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.8557891845703,223.4805677293667,220.91204211865187,222.73678951211636,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000
2024-08-21,224.52182006835938,226.08871448701353,223.1830285060583,224.64083485973637,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.95816040039062,226.32671693712516,222.46898849072514,223.78795679469894,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.13829040527344,226.95149505120298,223.0243400581704,224.1251322421701,35934600
2024-08-28,224.61109924316406,227.95313769677003,223.80780609600177,226.02922904592305,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.10028076171875,228.48866070475935,225.5928860148415,228.28041127940648,52990800
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.81288146972656,221.23930705217748,216.08244775598524,219.62283934479092,44587100
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600
2024-09-16,214.52548217773438,215.41800999792326,212.14538277021938,214.74364320285497,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.4837646484375,227.44734973367454,223.85737047004787,226.75314473243895,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000
2024-10-02,224.89869689941406,225.4837987967651,221.16989422947793,224.01608068964856,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100
2024-10-15,231.91001892089844,235.51982138099225,230.44228590022638,231.672004479983,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.5181884765625,234.8851292946414,232.5050303027995,232.5050303027995,36254500
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600
2024-10-23,228.84564208984375,233.18931106897517,225.87052966736016,232.1381071008503,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.191162109375,231.53320070866118,227.64572172599728,230.68033441798144,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63526916503906,228.50172884142856,225.02694591555104,225.34463247708572,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933498,227.2310031211041,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19224548339844,231.56951255942457,228.08480637706975,229.79241557012372,90152800
2024-11-26,233.36643981933594,233.8727750720934,231.64890834638587,231.64890834638587,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62008666992188,236.0966241243161,232.28429419145726,233.1182385238603,28481400
2024-12-02,237.86380004882812,239.05515126765505,235.45131496686756,235.56052304560976,48137100
2024-12-03,240.90174865722656,241.01095673492534,237.17876666593097,238.0822139315433,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.2889404296875,242.77813324010052,240.3855083044983,242.23210799536452,40033900
2024-12-06,241.0903778076172,242.86748966267425,240.33585892461636,241.1598807416467,36870600
2024-12-09,244.9722137451172,245.4586888430206,240.00823778270345,240.08766321596437,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1538391113281,258.2260750496306,255.77386933789322,256.32983230675023,27237100
2024-12-27,253.74851989746094,256.8361287043752,251.2367492695516,255.9723714358678,42355300
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.4649658203125,243.78089861816605,239.61116122247878,241.22940732447114,40856000
2025-01-08,240.95143127441406,241.9541642850798,238.3205296252371,240.17705210413348,37628900
2025-01-10,235.14356994628906,238.4297199246896,231.32130202918376,238.28079154222544,61710900
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.21734619140625,222.50525012711904,218.20644519467228,218.20644519467228,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300
2025-02-04,231.1227264404297,231.45035067549782,225.0170268486458,225.61271003037928,45067300
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300
2025-02-06,231.53973388671875,232.11555701043588,228.7698263631288,229.62363097431557,29925300
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.104736328125,244.0489258287467,239.5168040933544,239.77520922194773,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300
2025-02-26,238.890625,243.48237703128345,237.66814851741972,242.83635669602367,44433600
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89138793945312,236.4059203890797,231.73465535282332,233.00682927336524,45170400
2025-03-07,237.6085205078125,239.8944479764648,233.3248557337566,233.67272217403436,46273600
2025-03-10,226.08935546875,234.71630041445476,222.84929009717774,234.10008031193473,72071200
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300
2025-03-14,212.18492126464844,212.6421007492463,208.29881981801313,209.95860913307365,60107600
2025-03-17,212.69180297851562,213.90434624612,208.68643986463772,212.00601857046763,48073400
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.79116821289062,216.16044383082547,210.9226561911479,212.6818400591608,48862900
2025-03-21,216.9356689453125,217.50217651661012,209.98839498228966,210.26668206389348,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142226,220.03659916949772,37094800
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.82559204101562,222.31258685550372,217.56180927777046,218.46624988397502,36412700
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900
2025-04-03,201.94789123535156,206.22160814156834,200.01974813123203,204.28351646204925,103419000
2025-04-04,187.2283935546875,198.65809134675584,186.19474282689396,192.70470416765195,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.36598205566406,189.1764339595553,168.1756135141289,185.5586861535385,120859500
2025-04-09,197.63438415527344,199.383619356675,170.8391909937331,170.89882177160354,184395900
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000
2025-04-11,196.93865966796875,198.32016168749274,184.92257212057936,184.96233608452022,87435900
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381652,192.08849990403363,46742500
2025-04-22,198.51898193359375,200.3576636647513,194.77202394084523,194.9211009149487,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85536193847656,210.2070485309222,206.19175271644127,208.71621839949725,38743100
2025-04-29,209.91885375976562,210.94255602883885,207.096203506044,207.41425458581946,36827600
2025-04-30,211.20094299316406,212.2743425468257,205.40658118436113,208.02050829648644,52286500
2025-05-01,212.01593017578125,213.24834004791447,207.6229373664089,207.80184486864306,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.67416381835938,202.8523212109494,196.99832800962005,201.85843431656065,69018500
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.3163604736328,199.3140676367793,196.33240700583877,197.78348851905432,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.90582275390625,212.37356332026266,207.99473291206186,209.41784747983854,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.86502075195312,207.46727738969238,204.04382108157407,206.6711222878563,42496600
2025-05-21,201.1179656982422,206.04415370597744,199.74461367242378,204.18315305948536,59211800
2025-05-22,200.39149475097656,201.77480849030061,198.7394754118135,199.7446272097534,46742400
2025-05-23,194.33078002929688,196.74908474491085,192.52948833207407,192.73846975457602,78432900
2025-05-27,199.2470245361328,199.77447409530296,196.48038197740732,197.34620772495165,56288500
2025-05-28,199.4560089111328,201.75489573800118,198.9385057789635,199.6251894151235,45339700
2025-05-29,198.98828125,202.82971610271787,197.55520490499057,202.60082660426147,51396800
2025-05-30,199.8839569091797,200.98861863398105,195.8335255231089,198.41106448584634,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.6649932861328,203.765171611367,199.1872911078447,202.521183994692,55126100
2025-06-06,202.93919372558594,204.71063115372752,201.07819281954235,202.02362051888113,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.69517517089844,203.36710243054736,199.60528507808198,199.63513956616538,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.2418670654297,198.71955406677787,196.410720905765,198.12244911144163,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.4656219482422,197.73432753277095,195.61456771612566,196.35101387226533,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38836669921875,212.45321238064957,209.01980902189666,209.49749609462273,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.6165771484375,209.89557123752414,206.54176989733165,208.92027389637033,38840100
